,price
49216,48149
49217,7900
49218,98900
49219,12000
49220,9250
49221,8500
49222,15000
49223,4500
49224,51698
49225,52500
49226,20995
49227,71999
49228,8900
49229,14500
49230,48950
49231,35998
49232,15000
49233,7495
49234,37698
49235,37500
49236,9400
49237,17999
49238,32900
49239,15500
49240,11495
49241,46000
49242,40100
49243,25695
49244,74995
49245,80000
49246,19500
49247,29975
49248,36250
49249,39985
49250,44495
49251,79999
49252,8500
49253,3500
49254,16370
49255,49900
49256,58900
49257,24900
49258,13900
49259,53000
49260,10800
49261,8900
49262,26900
49263,6900
49264,299000
49265,41000
49266,55000
49267,5000
49268,21000
49269,16500
49270,45985
49271,11500
49272,9000
49273,67000
49274,52500
49275,31331
49276,29000
49277,8900
49278,24900
49279,5500
49280,4800
49281,14000
49282,55000
49283,15000
49284,71950
49285,81500
49286,54000
49287,6500
49288,39900
49289,4999
49290,46850
49291,70000
49292,11000
49293,25000
49294,23950
49295,86500
49296,5700
49297,29900
49298,36500
49299,42800
49300,56598
49301,6500
49302,22999
49303,157500
49304,30000
49305,151900
49306,16800
49307,229000
49308,37900
49309,42700
49310,104999
49311,99950
49312,9975
49313,19995
49314,68500
49315,37500
49316,17900
49317,11499
49318,30000
49319,26000
49320,29999
49321,49500
49322,49500
49323,65000
49324,27633
49325,49000
49326,32850
49327,54900
49328,7500
49329,133000
49330,29500
49331,30000
49332,15999
49333,49000
49334,49000
49335,20900
49336,84900
49337,74000
49338,16000
49339,58504
49340,33889
49341,46999
49342,14500
49343,19190
49344,3500
49345,10500
49346,18000
49347,26900
49348,16900
49349,24500
49350,6500
49351,13000
49352,7000
49353,42900
49354,149500
49355,52000
49356,16500
49357,17900
49358,94000
49359,11000
49360,10000
49361,18500
49362,17500
49363,49000
49364,70000
49365,38532
49366,159500
49367,25215
49368,38999
49369,29000
49370,28000
49371,43389
49372,19795
49373,37500
49374,25800
49375,19950
49376,49995
49377,13500
49378,53568
49379,39000
49380,98000
49381,80000
49382,62999
49383,30490
49384,75000
49385,12599
49386,229000
49387,5200
49388,33172
49389,9950
49390,33999
49391,31650
49392,110000
49393,6000
49394,15000
49395,22550
49396,14995
49397,31380
49398,26500
49399,19990
49400,51000
49401,46000
49402,16500
49403,58504
49404,9999
49405,44950
49406,64000
49407,479995
49408,16500
49409,38700
49410,28500
49411,6000
49412,11200
49413,88950
49414,37500
49415,69000
49416,30950
49417,187900
49418,12000
49419,56000
49420,50000
49421,7390
49422,13000
49423,78990
49424,25000
49425,30000
49426,18300
49427,15499
49428,84500
49429,75900
49430,85500
49431,23000
49432,36800
49433,99750
49434,25498
49435,44998
49436,41500
49437,25625
49438,52500
49439,5200
49440,52000
49441,21500
49442,15999
49443,42598
49444,14500
49445,15397
49446,5000
49447,114900
49448,6000
49449,21500
49450,47598
49451,26000
49452,98000
49453,9200
49454,11000
49455,46599
49456,46900
49457,16500
49458,68495
49459,44900
49460,21900
49461,50000
49462,26498
49463,36000
49464,6000
49465,17500
49466,28900
49467,11500
49468,129000
49469,49998
49470,36950
49471,36800
49472,22500
49473,4700
49474,34500
49475,37900
49476,25900
49477,103000
49478,16800
49479,18500
49480,12995
49481,41500
49482,21000
49483,51500
49484,19975
49485,13750
49486,10000
49487,17000
49488,9999
49489,38000
49490,11500
49491,8500
49492,24000
49493,11500
49494,53950
49495,30919
49496,12900
49497,15000
49498,33200
49499,9450
49500,37500
49501,31000
49502,42995
49503,89900
49504,34000
49505,5499
49506,21900
49507,45000
49508,36000
49509,50204
49510,43000
49511,51890
49512,108000
49513,6999
49514,12500
49515,31700
49516,22000
49517,149500
49518,19500
49519,34645
49520,24999
49521,47500
49522,22500
49523,36000
49524,267950
49525,39000
49526,215000
49527,15000
49528,11000
49529,64000
49530,75000
49531,13998
49532,13310
49533,29000
49534,11500
49535,50900
49536,46900
49537,54995
49538,81500
49539,9200
49540,17500
49541,45750
49542,53722
49543,33000
49544,58500
49545,67999
49546,55000
49547,38978
49548,61500
49549,32107
49550,5800
49551,17000
49552,36000
49553,28000
49554,13500
49555,26000
49556,25500
49557,144940
49558,29950
49559,32850
49560,12500
49561,22500
49562,29999
49563,24899
49564,55000
49565,23000
49566,20900
49567,60200
49568,7000
49569,17000
49570,24000
49571,50000
49572,20990
49573,150000
49574,12990
49575,109900
49576,119999
49577,64000
49578,23000
49579,289991
49580,71950
49581,4750
49582,62425
49583,54995
49584,15499
49585,104900
49586,39599
49587,53999
49588,79950
49589,17900
49590,26000
49591,29182
49592,22000
49593,33000
49594,5995
49595,46995
49596,68750
49597,56900
49598,41500
49599,6900
49600,29000
49601,68000
49602,39687
49603,25382
49604,7500
49605,46787
49606,16500
49607,21900
49608,66500
49609,29000
49610,54995
49611,45000
49612,20500
49613,2500
49614,18500
49615,40500
49616,11990
49617,44700
49618,46999
49619,21000
49620,69950
49621,54500
49622,44605
49623,22888
49624,47995
49625,4750
49626,32913
49627,47995
49628,64000
49629,15999
49630,21499
49631,57480
49632,15000
49633,14500
49634,12749
49635,11000
49636,84000
49637,7000
49638,9500
49639,10995
49640,34500
49641,64000
49642,38500
49643,15999
49644,22999
49645,31331
49646,28251
49647,63900
49648,169000
49649,28590
49650,143900
49651,11200
49652,31698
49653,44950
49654,15500
49655,25900
49656,6399
49657,26000
49658,7500
49659,34500
49660,45750
49661,20500
49662,399900
49663,32900
49664,4500
49665,30000
49666,47214
49667,24500
49668,31000
49669,128900
49670,14500
49671,76400
49672,13999
49673,12700
49674,22999
49675,119500
49676,9975
49677,12000
49678,6250
49679,14000
49680,6500
49681,15000
49682,60000
49683,5900
49684,39500
49685,51000
49686,33900
49687,41598
49688,47598
49689,34000
49690,8900
49691,12490
49692,12000
49693,8500
49694,95500
49695,24900
49696,32750
49697,6700
49698,67500
49699,53000
49700,33999
49701,22999
49702,22000
49703,36000
49704,37700
49705,29800
49706,45500
49707,27000
49708,17500
49709,29500
49710,159998
49711,6730
49712,71000
49713,14500
49714,149500
49715,32999
49716,9000
49717,4000
49718,14950
49719,9995
49720,104900
49721,85000
49722,34700
49723,54999
49724,20000
49725,24350
49726,12900
49727,17999
49728,4999
49729,7500
49730,17000
49731,49999
49732,27671
49733,29998
49734,24999
49735,36000
49736,28825
49737,67500
49738,31999
49739,124999
49740,29000
49741,105000
49742,23000
49743,27000
49744,18500
49745,51698
49746,33000
49747,41500
49748,59200
49749,14311
49750,13500
49751,25695
49752,86000
49753,8999
49754,16900
49755,52999
49756,41688
49757,43147
49758,50000
49759,116911
49760,27500
49761,37995
49762,26500
49763,46900
49764,14500
49765,44998
49766,44249
49767,44000
49768,36000
49769,79998
49770,94000
49771,27500
49772,28000
49773,17500
49774,41329
49775,5000
49776,7500
49777,15000
49778,54000
49779,8000
49780,9999
49781,22000
49782,50000
49783,34999
49784,39900
49785,185500
49786,46599
49787,14000
49788,29950
49789,32999
49790,4750
49791,39998
49792,54500
49793,33500
49794,29995
49795,29999
49796,46000
49797,43000
49798,65000
49799,14500
49800,14311
49801,6300
49802,37998
49803,32000
49804,27875
49805,17999
49806,13900
49807,46105
49808,79995
49809,27000
49810,23000
49811,36500
49812,63900
49813,15499
49814,12999
49815,59500
49816,36800
49817,6000
49818,42999
49819,46500
49820,42000
49821,30500
49822,42000
49823,19500
49824,45000
49825,65000
49826,61995
49827,43000
49828,41500
49829,7900
49830,92900
49831,11995
49832,52000
49833,39999
49834,32000
49835,18700
49836,32000
49837,75950
49838,17999
49839,10000
49840,3500
49841,4800
49842,10900
49843,20999
49844,67999
49845,53499
49846,39900
49847,50000
49848,29999
49849,52645
49850,28000
49851,37000
49852,50000
49853,26900
49854,7900
49855,23999
49856,16000
49857,29000
49858,65999
49859,109900
49860,107900
49861,43000
49862,54500
49863,99750
49864,15900
49865,349950
49866,35750
49867,50999
49868,36499
49869,73600
49870,19500
49871,12500
49872,11990
49873,38095
49874,47995
49875,20999
49876,7500
49877,27500
49878,38999
49879,36500
49880,30950
49881,16000
49882,57900
49883,2800
49884,51074
49885,18955
49886,13800
49887,17800
49888,29995
49889,12995
49890,42499
49891,27500
49892,17800
49893,9999
49894,19900
49895,18000
49896,17899
49897,71400
49898,25999
49899,20399
49900,74995
49901,19999
49902,79950
49903,68500
49904,53000
49905,99000
49906,41900
49907,15500
49908,79998
49909,8500
49910,35670
49911,3500
49912,38000
49913,9850
49914,35000
49915,48000
49916,47214
49917,9500
49918,42388
49919,10900
49920,200000
49921,6000
49922,40900
49923,32900
49924,272950
49925,36727
49926,58000
49927,5000
49928,27000
49929,10900
49930,5500
49931,10500
49932,30500
49933,26500
49934,16000
49935,28590
49936,11900
49937,64000
49938,56000
49939,48000
49940,25500
49941,41900
49942,52000
49943,48000
49944,34000
49945,86999
49946,66900
49947,24000
49948,8000
49949,48990
49950,71950
49951,55000
49952,22500
49953,25000
49954,15500
49955,27500
49956,34000
49957,12995
49958,51500
49959,55998
49960,6500
49961,18500
49962,19500
49963,33364
49964,5995
49965,37700
49966,35000
49967,29998
49968,30000
49969,26500
49970,20999
49971,5750
49972,75000
49973,77430
49974,42500
49975,19000
49976,68750
49977,8500
49978,23000
49979,73500
49980,12900
49981,27899
49982,13600
49983,21500
49984,88950
49985,28450
49986,9650
49987,38500
49988,50000
49989,31000
49990,57480
49991,40000
49992,24000
49993,44850
49994,95000
49995,13900
49996,36750
49997,23999
49998,29500
49999,10900
50000,33299
50001,7000
50002,40000
50003,36900
50004,44900
50005,99000
50006,19500
50007,96850
50008,10299
50009,35700
50010,69500
50011,48000
50012,28298
50013,36499
50014,17500
50015,146000
50016,22500
50017,5800
50018,25000
50019,7000
50020,75000
50021,14900
50022,12000
50023,5995
50024,25500
50025,36999
50026,179900
50027,25990
50028,11500
50029,31500
50030,24700
50031,19000
50032,48000
50033,42900
50034,154900
50035,25999
50036,79999
50037,15000
50038,32000
50039,63900
50040,77900
50041,3850
50042,119999
50043,36791
50044,75000
50045,19950
50046,26900
50047,29500
50048,17498
50049,54798
50050,36740
50051,15998
50052,26500
50053,24995
50054,59980
50055,20000
50056,35500
50057,33000
50058,11000
50059,31500
50060,77500
50061,6499
50062,124900
50063,226000
50064,15000
50065,35999
50066,71950
50067,14490
50068,15000
50069,42000
50070,129000
50071,29500
50072,24000
50073,18000
50074,50500
50075,76700
50076,39000
50077,68500
50078,28906
50079,49995
50080,16490
50081,52500
50082,37500
50083,22000
50084,21900
50085,15500
50086,62479
50087,26450
50088,47998
50089,21995
50090,96998
50091,21500
50092,45000
50093,40000
50094,14900
50095,3500
50096,21990
50097,63500
50098,32000
50099,46900
50100,4900
50101,128000
50102,34500
50103,19500
50104,155000
50105,12999
50106,42599
50107,425000
50108,19998
50109,28750
50110,15000
50111,11500
50112,4500
50113,34000
50114,27000
50115,48500
50116,42995
50117,62499
50118,39998
50119,52000
50120,279950
50121,20470
50122,47999
50123,14195
50124,42598
50125,14195
50126,42800
50127,96900
50128,149900
50129,47850
50130,20500
50131,35995
50132,17500
50133,18500
50134,21000
50135,3000
50136,8500
50137,21500
50138,21499
50139,67500
50140,46999
50141,24998
50142,33687
50143,125900
50144,30000
50145,18000
50146,41899
50147,17900
50148,26000
50149,17000
50150,18500
50151,12000
50152,40999
50153,45000
50154,21000
50155,12900
50156,11900
50157,75000
50158,28500
50159,38532
50160,29000
50161,55998
50162,98000
50163,26288
50164,19996
50165,36000
50166,46479
50167,35000
50168,14900
50169,35000
50170,12000
50171,6500
50172,56999
50173,39777
50174,16500
50175,69000
50176,14490
50177,18500
50178,36750
50179,53000
50180,91900
50181,20900
50182,17000
50183,3999
50184,49950
50185,53000
50186,24991
50187,32000
50188,28995
50189,10900
50190,54900
50191,9950
50192,48950
50193,49700
50194,449991
50195,38700
50196,43499
50197,85998
50198,48000
50199,53998
50200,9999
50201,49273
50202,23739
50203,82950
50204,27750
50205,21000
50206,57500
50207,28895
50208,43837
50209,55000
50210,22800
50211,43000
50212,23500
50213,33290
50214,33000
50215,20850
50216,11200
50217,489000
50218,28000
50219,12000
50220,38598
50221,17999
50222,12700
50223,20490
50224,33610
50225,25500
50226,36250
50227,28000
50228,18749
50229,64800
50230,17100
50231,12975
50232,42000
50233,21500
50234,61900
50235,14900
50236,42500
50237,165000
50238,27500
50239,7900
50240,33410
50241,9995
50242,40459
50243,61999
50244,26900
50245,21500
50246,58000
50247,84995
50248,31900
50249,35234
50250,59900
50251,19950
50252,39999
50253,34900
50254,47598
50255,77430
50256,37900
50257,45000
50258,6500
50259,47995
50260,29500
50261,62000
50262,31650
50263,6975
50264,28250
50265,63995
50266,29000
50267,145000
50268,15000
50269,20000
50270,20999
50271,15300
50272,50500
50273,12000
50274,5500
50275,62000
50276,26500
50277,39995
50278,18500
50279,45515
50280,12000
50281,35000
50282,19190
50283,11999
50284,11995
50285,33900
50286,83000
50287,5900
50288,5499
50289,5500
50290,69000
50291,12000
50292,17800
50293,33000
50294,42000
50295,25000
50296,14500
50297,22000
50298,31900
50299,59995
50300,46199
50301,65700
50302,75000
50303,62425
50304,17500
50305,61000
50306,18500
50307,18000
50308,19500
50309,65688
50310,60998
50311,47500
50312,37000
50313,56999
50314,17000
50315,40200
50316,12000
50317,8500
50318,45000
50319,32000
50320,24590
50321,32750
50322,19500
50323,9750
50324,243900
50325,51598
50326,53000
50327,44000
50328,8300
50329,22000
50330,70000
50331,30999
50332,21990
50333,14599
50334,58000
50335,39998
50336,4995
50337,50000
50338,17500
50339,7700
50340,22500
50341,50998
50342,15500
50343,134000
50344,55999
50345,25495
50346,20500
50347,80900
50348,44605
50349,18700
50350,18000
50351,47999
50352,32999
50353,17500
50354,18500
50355,48815
50356,22500
50357,27698
50358,24000
50359,188500
50360,49995
50361,26500
50362,54000
50363,8550
50364,30775
50365,18995
50366,26500
50367,10995
50368,7500
50369,31750
50370,39848
50371,29510
50372,59750
50373,58900
50374,40655
50375,11995
50376,36500
50377,24000
50378,35387
50379,199995
50380,46900
50381,6900
50382,47998
50383,44000
50384,36995
50385,50000
50386,44315
50387,32541
50388,50000
50389,36590
50390,20000
50391,69500
50392,13349
50393,21000
50394,44800
50395,41500
50396,31000
50397,31985
50398,35999
50399,10000
50400,87500
50401,38405
50402,35700
50403,55500
50404,5200
50405,13999
50406,8999
50407,37899
50408,84900
50409,37500
50410,33000
50411,85495
50412,51900
50413,18995
50414,98000
50415,52000
50416,15500
50417,44990
50418,78900
50419,79950
50420,11600
50421,71000
50422,49900
50423,38999
50424,7900
50425,15495
50426,65900
50427,10000
50428,25500
50429,15500
50430,8500
50431,6100
50432,55000
50433,40599
50434,85500
50435,42000
50436,33999
50437,51500
50438,16500
50439,28900
50440,31000
50441,71999
50442,32500
50443,17000
50444,129000
50445,54000
50446,78499
50447,54599
50448,57500
50449,11500
50450,19980
50451,31000
50452,59900
50453,49999
50454,15400
50455,12995
50456,51999
50457,14200
50458,29800
50459,257000
50460,117500
50461,28000
50462,33400
50463,14500
50464,42816
50465,26000
50466,20900
50467,132900
50468,33295
50469,52000
50470,41598
50471,9999
50472,17000
50473,10400
50474,15000
50475,38298
50476,151900
50477,16000
50478,8900
50479,8000
50480,9000
50481,74900
50482,24900
50483,18900
50484,49900
50485,12500
50486,15000
50487,41927
50488,103900
50489,43500
50490,32063
50491,35900
50492,49895
50493,25000
50494,64600
50495,78000
50496,19500
50497,44950
50498,9995
50499,18750
50500,99750
50501,62900
50502,17000
50503,5200
50504,29000
50505,13900
50506,7500
50507,30000
50508,17999
50509,18500
50510,11500
50511,24899
50512,45000
50513,68995
50514,6950
50515,9995
50516,67000
50517,29800
50518,63998
50519,29000
50520,16500
50521,26900
50522,12000
50523,46000
50524,9998
50525,18500
50526,15000
50527,254900
50528,21990
50529,54000
50530,26950
50531,12000
50532,9000
50533,29500
50534,13999
50535,35998
50536,6800
50537,79998
50538,21000
50539,29900
50540,9200
50541,32999
50542,91000
50543,41741
50544,34000
50545,25998
50546,44646
50547,18749
50548,29500
50549,46599
50550,99750
50551,35000
50552,44495
50553,5900
50554,27000
50555,33900
50556,8300
50557,19950
50558,50900
50559,77500
50560,16500
50561,5000
50562,75000
50563,13999
50564,17000
50565,34000
50566,22500
50567,12000
50568,28450
50569,22450
50570,12990
50571,8400
50572,36500
50573,46120
50574,86500
50575,27000
50576,11500
50577,69500
50578,43430
50579,59900
50580,54599
50581,41998
50582,15600
50583,85000
50584,42500
50585,6500
50586,23750
50587,32990
50588,26095
50589,35000
50590,6348
50591,36000
50592,26288
50593,25500
50594,113990
50595,47124
50596,33995
50597,6500
50598,7500
50599,27998
50600,6500
50601,96500
50602,59598
50603,138999
50604,38500
50605,55600
50606,7500
50607,155000
50608,279900
50609,75000
50610,31906
50611,36949
50612,12000
50613,67000
50614,72995
50615,10200
50616,28500
50617,41500
50618,69500
50619,39853
50620,10500
50621,124000
50622,24999
50623,99900
50624,64683
50625,11499
50626,32000
50627,16600
50628,41599
50629,9500
50630,16000
50631,15900
50632,28700
50633,6999
50634,49000
50635,29500
50636,15500
50637,40000
50638,21500
50639,17500
50640,26600
50641,19500
50642,6500
50643,82500
50644,19000
50645,39500
50646,49700
50647,34084
50648,29900
50649,13599
50650,13600
50651,34000
50652,29000
50653,13300
50654,36800
50655,13000
50656,7500
50657,40000
50658,49950
50659,122950
50660,417500
50661,15900
50662,27000
50663,42850
50664,39853
50665,32450
50666,29510
50667,31450
50668,9000
50669,30000
50670,27654
50671,7999
50672,34500
50673,6995
50674,31853
50675,10995
50676,29645
50677,41900
50678,8800
50679,3000
50680,80000
50681,48500
50682,54599
50683,21990
50684,35500
50685,15000
50686,34000
50687,3200
50688,5200
50689,25700
50690,14500
50691,42000
50692,64500
50693,15000
50694,39244
50695,59590
50696,28324
50697,50000
50698,20950
50699,15000
50700,17000
50701,23000
50702,68500
50703,87500
50704,102000
50705,35000
50706,12000
50707,43666
50708,62450
50709,28748
50710,34500
50711,37000
50712,29900
50713,35345
50714,69999
50715,18800
50716,187900
50717,94000
50718,20999
50719,17950
50720,14998
50721,77430
50722,29000
50723,17550
50724,21500
50725,17999
50726,63000
50727,44900
50728,85998
50729,35000
50730,15500
50731,27450
50732,29500
50733,8900
50734,21800
50735,67100
50736,99000
50737,25382
50738,36000
50739,39998
50740,34000
50741,29000
50742,38500
50743,35500
50744,28300
50745,65000
50746,49685
50747,25900
50748,20900
50749,41000
50750,8999
50751,46598
50752,7750
50753,54900
50754,23500
50755,7500
50756,71200
50757,10500
50758,38405
50759,226000
50760,16800
50761,54490
50762,18995
50763,22495
50764,11500
50765,40000
50766,57999
50767,6500
50768,99900
50769,449995
50770,34999
50771,16370
50772,17000
50773,25500
50774,80900
50775,10340
50776,46999
50777,77999
50778,38500
50779,62900
50780,60000
50781,12500
50782,19500
50783,53900
50784,28500
50785,50000
50786,45000
50787,10000
50788,37698
50789,51900
50790,22500
50791,35500
50792,6999
50793,75950
50794,42000
50795,53900
50796,71998
50797,267950
50798,36000
50799,20800
50800,29000
50801,52000
50802,16100
50803,20800
50804,38500
50805,36495
50806,185950
50807,48000
50808,16000
50809,27450
50810,229000
50811,6250
50812,36000
50813,9500
50814,12449
50815,29500
50816,46900
50817,31000
50818,19780
50819,62500
50820,6500
50821,43499
50822,23500
50823,13599
50824,157500
50825,50658
50826,29994
50827,9500
50828,20000
50829,38998
50830,13000
50831,143900
50832,22000
50833,41900
50834,25999
50835,7500
50836,26500
50837,65000
50838,63500
50839,65000
50840,45000
50841,12900
50842,28300
50843,15000
50844,76700
50845,15100
50846,11900
50847,35000
50848,39366
50849,33333
50850,17500
50851,64000
50852,113990
50853,38900
50854,98000
50855,124900
50856,23000
50857,51998
50858,27499
50859,8500
50860,97993
50861,17500
50862,46199
50863,30000
50864,9500
50865,95998
50866,11000
50867,274900
50868,24590
50869,53000
50870,12990
50871,39750
50872,39750
50873,28999
50874,40655
50875,19500
50876,42500
50877,62479
50878,28500
50879,27750
50880,12900
50881,27450
50882,9500
50883,67000
50884,36300
50885,10400
50886,8995
50887,46000
50888,45985
50889,79990
50890,29000
50891,23000
50892,28450
50893,14000
50894,52889
50895,32500
50896,10995
50897,111000
50898,40798
50899,135800
50900,65000
50901,84500
50902,34900
50903,13999
50904,49900
50905,29950
50906,9000
50907,21500
50908,35645
50909,82000
50910,97952
50911,199998
50912,23000
50913,50000
50914,59950
50915,17500
50916,17999
50917,17899
50918,26000
50919,33242
50920,71998
50921,47500
50922,31000
50923,17500
50924,29500
50925,39860
50926,35000
50927,62900
50928,68000
50929,43500
50930,21990
50931,46120
50932,13000
50933,60500
50934,26500
50935,32300
50936,40995
50937,12250
50938,86500
50939,31985
50940,71950
50941,18200
50942,28998
50943,17000
50944,22500
50945,104900
50946,54900
50947,9995
50948,23500
50949,19950
50950,49900
50951,7500
50952,36500
50953,12950
50954,69950
50955,57500
50956,18650
50957,23800
50958,115998
50959,37999
50960,5000
50961,18795
50962,42500
50963,18000
50964,36500
50965,37500
50966,30089
50967,65998
50968,30999
50969,133500
50970,74500
50971,26900
50972,22999
50973,58000
50974,30000
50975,74500
50976,37500
50977,25900
50978,12000
50979,28298
50980,11970
50981,10500
50982,19500
50983,8995
50984,77900
50985,49500
50986,62000
50987,92900
50988,44900
50989,30000
50990,89999
50991,23999
50992,3900
50993,128000
50994,16000
50995,16499
50996,26900
50997,43500
50998,10700
50999,22000
51000,37999
51001,38005
51002,105000
51003,46598
51004,28000
51005,18999
51006,50000
51007,20500
51008,25000
51009,17000
51010,38000
51011,82950
51012,9750
51013,22500
51014,26900
51015,39777
51016,6700
51017,2300
51018,143900
51019,32000
51020,11500
51021,8500
51022,27900
51023,31000
51024,24350
51025,28196
51026,66998
51027,28906
51028,13000
51029,116999
51030,9100
51031,15750
51032,16000
51033,9999
51034,24950
51035,47000
51036,28750
51037,29990
51038,27000
51039,29000
51040,57998
51041,18000
51042,5800
51043,54598
51044,30500
51045,20000
51046,17900
51047,18000
51048,69000
51049,33400
51050,35999
51051,67500
51052,21000
51053,53500
51054,40798
51055,155700
51056,33900
51057,40000
51058,62500
51059,31750
51060,28999
51061,35999
51062,11000
51063,29895
51064,44998
51065,59200
51066,267950
51067,21865
51068,26000
51069,34950
51070,15999
51071,23000
51072,33500
51073,49000
51074,32000
51075,9950
51076,6250
51077,28999
51078,27900
51079,108900
51080,11000
51081,128900
51082,29999
51083,10000
51084,11500
51085,91000
51086,77999
51087,46500
51088,21500
51089,21500
51090,8250
51091,86900
51092,50999
51093,35800
51094,30900
51095,19500
51096,48500
51097,48990
51098,22500
51099,31990
51100,55000
51101,49900
51102,37300
51103,240000
51104,24500
51105,47500
51106,59900
51107,28900
51108,75000
51109,16900
51110,27000
51111,19599
51112,41599
51113,96998
51114,9000
51115,84995
51116,9500
51117,50000
51118,84995
51119,34000
51120,15000
51121,62499
51122,16500
51123,11900
51124,63000
51125,43642
51126,17238
51127,53000
51128,32998
51129,81000
51130,210000
51131,6999
51132,32798
51133,32000
51134,46798
51135,14500
51136,36000
51137,47500
51138,57850
51139,40950
51140,41950
51141,42000
51142,22495
51143,7500
51144,129000
51145,17995
51146,32612
51147,175000
51148,25500
51149,32999
51150,19990
51151,26000
51152,30000
51153,45950
51154,22500
51155,30750
51156,32000
51157,65900
51158,134900
51159,24900
51160,144900
51161,24000
51162,44900
51163,139500
51164,18200
51165,19999
51166,43500
51167,15500
51168,20900
51169,65000
51170,7995
51171,279950
51172,54599
51173,88900
51174,9500
51175,13800
51176,18995
51177,21500
51178,48995
51179,22000
51180,53800
51181,77535
51182,10500
51183,48990
51184,11000
51185,24000
51186,21000
51187,55500
51188,27800
51189,26000
51190,50000
51191,77900
51192,28600
51193,92900
51194,4500
51195,11500
51196,23900
51197,29000
51198,59900
51199,2500
51200,32324
51201,20990
51202,49998
51203,12000
51204,67900
51205,11000
51206,18500
51207,44850
51208,31500
51209,22000
51210,275000
51211,48889
51212,35998
51213,9999
51214,46900
51215,37000
51216,10995
51217,94000
51218,72598
51219,30499
51220,26500
51221,27000
51222,24900
51223,35000
51224,24850
51225,47999
51226,54543
51227,22000
51228,24700
51229,13995
51230,164725
51231,59598
51232,33000
51233,115000
51234,48000
51235,30000
51236,19500
51237,12000
51238,22989
51239,29000
51240,24325
51241,12350
51242,62595
51243,12000
51244,28500
51245,60000
51246,17500
51247,76900
51248,64500
51249,36950
51250,85998
51251,19190
51252,92500
51253,31000
51254,7900
51255,39998
51256,18500
51257,38000
51258,68750
51259,27500
51260,79999
51261,10299
51262,49427
51263,55329
51264,72995
51265,124990
51266,45000
51267,16995
51268,11000
51269,45855
51270,70999
51271,41999
51272,24900
51273,40900
51274,488880
51275,30000
51276,8500
51277,42442
51278,23500
51279,41000
51280,37899
51281,21500
51282,44950
51283,4800
51284,31000
51285,28535
51286,34900
51287,54500
51288,7500
51289,54900
51290,37995
51291,29999
51292,29430
51293,34000
51294,25099
51295,29725
51296,299000
51297,16500
51298,32324
51299,12500
51300,34500
51301,39687
51302,15000
51303,42500
51304,48950
51305,29995
51306,75000
51307,29500
51308,15000
51309,3950
51310,31500
51311,17000
51312,51999
51313,17900
51314,35000
51315,26000
51316,64500
51317,16000
51318,12250
51319,36800
51320,55000
51321,99999
51322,8999
51323,3900
51324,27000
51325,50000
51326,12300
51327,44605
51328,29500
51329,18000
51330,26000
51331,7900
51332,62999
51333,10500
51334,25995
51335,49936
51336,82000
51337,11000
51338,28500
51339,29800
51340,4200
51341,20000
51342,39995
51343,10995
51344,28500
51345,11500
51346,75798
51347,4000
51348,52000
51349,16000
51350,6500
51351,18750
51352,65999
51353,53998
51354,52500
51355,24590
51356,28900
51357,10500
51358,17000
51359,49999
51360,25000
51361,159998
51362,43000
51363,41986
51364,69500
51365,12000
51366,36800
51367,12300
51368,36000
51369,3499
51370,46598
51371,129900
51372,41927
51373,36995
51374,9000
51375,82950
51376,42950
51377,9999
51378,65000
51379,130000
51380,41329
51381,35500
51382,38598
51383,21800
51384,14995
51385,42000
51386,35750
51387,16000
51388,17500
51389,43500
51390,61998
51391,40500
51392,37900
51393,29800
51394,7500
51395,77897
51396,27995
51397,15000
51398,26500
51399,53000
51400,19000
51401,16900
51402,58000
51403,59590
51404,24950
51405,33500
51406,60200
51407,13750
51408,15500
51409,34580
51410,18000
51411,41950
51412,33598
51413,62900
51414,27500
51415,115000
51416,6999
51417,59900
51418,7750
51419,15000
51420,14311
51421,58000
51422,10999
51423,35500
51424,53000
51425,42433
51426,185950
51427,16500
51428,23600
51429,46750
51430,12000
51431,45423
51432,22500
51433,124000
51434,4000
51435,17500
51436,89900
51437,49900
51438,32000
51439,20900
51440,11250
51441,36740
51442,29000
51443,16000
51444,33800
51445,23500
51446,28250
51447,13500
51448,39857
51449,18000
51450,8300
51451,10000
51452,59000
51453,33299
51454,124900
51455,50000
51456,89900
51457,16000
51458,39999
51459,53900
51460,30000
51461,20000
51462,34999
51463,174900
51464,55000
51465,29000
51466,14995
51467,67190
51468,28900
51469,6450
51470,9500
51471,14500
51472,61500
51473,39500
51474,72999
51475,93500
51476,32000
51477,12700
51478,29999
51479,44900
51480,43500
51481,12980
51482,11600
51483,20500
51484,38598
51485,5000
51486,12999
51487,27000
51488,25500
51489,27750
51490,66000
51491,16900
51492,69995
51493,15750
51494,44900
51495,61900
51496,87000
51497,12000
51498,9999
51499,5500
51500,20500
51501,11000
51502,15550
51503,67000
51504,29000
51505,29000
51506,20999
51507,49500
51508,82000
51509,76373
51510,9450
51511,9850
51512,103900
51513,18500
51514,34600
51515,75950
51516,24995
51517,8500
51518,35000
51519,37500
51520,19900
51521,8500
51522,58998
51523,28500
51524,5500
51525,95998
51526,25000
51527,16490
51528,43837
51529,68590
51530,34995
51531,40500
51532,10000
51533,147500
51534,53000
51535,29900
51536,33290
51537,149000
51538,22500
51539,27000
51540,9995
51541,16500
51542,83000
51543,29998
51544,28000
51545,9999
51546,38000
51547,21500
